Year,NOC,Gold,Silver,Bronze,Total
1896,Iceland,0.0,0.0,0.0,0.0
1896,Pakistan,0.0,0.0,0.0,0.0
1896,Bahamas,0.0,0.0,0.0,0.0
1896,Soviet Union ,0.0,0.0,0.0,0.0
1896,United Team of Germany ,0.0,0.0,0.0,0.0
1896,Turkey ,0.0,0.0,0.0,0.0
1896,Romania ,0.0,0.0,0.0,0.0
1896,Bulgaria ,0.0,0.0,0.0,0.0
1896,Yugoslavia ,0.0,0.0,0.0,0.0
1896,Pakistan ,0.0,0.0,0.0,0.0
1896,Ethiopia ,0.0,0.0,0.0,0.0
1896,Greece ,0.0,0.0,0.0,0.0
1896,Norway ,0.0,0.0,0.0,0.0
1896,Iran ,0.0,0.0,0.0,0.0
1896,Egypt ,0.0,0.0,0.0,0.0
1896,Formosa ,0.0,0.0,0.0,0.0
1896,Ghana ,0.0,0.0,0.0,0.0
1896,Morocco ,0.0,0.0,0.0,0.0
1896,Portugal ,0.0,0.0,0.0,0.0
1896,Singapore ,0.0,0.0,0.0,0.0
1896,Brazil ,0.0,0.0,0.0,0.0
1896,British West Indies ,0.0,0.0,0.0,0.0
1896,Iraq ,0.0,0.0,0.0,0.0
1896,Venezuela ,0.0,0.0,0.0,0.0
1896,Ethiopia,0.0,0.0,0.0,0.0
1896,Tunisia,0.0,0.0,0.0,0.0
1896,Ghana,0.0,0.0,0.0,0.0
1896,Kenya,0.0,0.0,0.0,0.0
1896,Nigeria,0.0,0.0,0.0,0.0
1896,East Germany,0.0,0.0,0.0,0.0
1896,West Germany,0.0,0.0,0.0,0.0
1896,Mongolia,0.0,0.0,0.0,0.0
1896,Uganda,0.0,0.0,0.0,0.0
1896,Cameroon,0.0,0.0,0.0,0.0
1896,Taiwan,0.0,0.0,0.0,0.0
1896,North Korea,0.0,0.0,0.0,0.0
1896,Colombia,0.0,0.0,0.0,0.0
1896,Niger,0.0,0.0,0.0,0.0
1896,Bermuda,0.0,0.0,0.0,0.0
1896,Thailand,0.0,0.0,0.0,0.0
1896,Zimbabwe,0.0,0.0,0.0,0.0
1896,Tanzania,0.0,0.0,0.0,0.0
1896,Guyana,0.0,0.0,0.0,0.0
1896,China,0.0,0.0,0.0,0.0
1896,Morocco,0.0,0.0,0.0,0.0
1896,Ivory Coast,0.0,0.0,0.0,0.0
1896,Syria,0.0,0.0,0.0,0.0
1896,Algeria,0.0,0.0,0.0,0.0
1896,Chinese Taipei,0.0,0.0,0.0,0.0
1896,Dominican Republic,0.0,0.0,0.0,0.0
1896,Zambia,0.0,0.0,0.0,0.0
1896,Suriname,0.0,0.0,0.0,0.0
1896,Costa Rica,0.0,0.0,0.0,0.0
1896,Indonesia,0.0,0.0,0.0,0.0
1896,Netherlands Antilles,0.0,0.0,0.0,0.0
1896,Senegal,0.0,0.0,0.0,0.0
1896,Virgin Islands,0.0,0.0,0.0,0.0
1896,Djibouti,0.0,0.0,0.0,0.0
1896,Unified Team,0.0,0.0,0.0,0.0
1896,Lithuania,0.0,0.0,0.0,0.0
1896,Namibia,0.0,0.0,0.0,0.0
1896,Croatia,0.0,0.0,0.0,0.0
1896,Independent Olympic Participants,0.0,0.0,0.0,0.0
1896,Israel,0.0,0.0,0.0,0.0
1896,Slovenia,0.0,0.0,0.0,0.0
1896,Malaysia,0.0,0.0,0.0,0.0
1896,Qatar,0.0,0.0,0.0,0.0
1896,Russia,0.0,0.0,0.0,0.0
1896,Ukraine,0.0,0.0,0.0,0.0
1896,Czech Republic,0.0,0.0,0.0,0.0
1896,Kazakhstan,0.0,0.0,0.0,0.0
1896,Belarus,0.0,0.0,0.0,0.0
1896,FR Yugoslavia,0.0,0.0,0.0,0.0
1896,Slovakia,0.0,0.0,0.0,0.0
1896,Armenia,0.0,0.0,0.0,0.0
1896,Burundi,0.0,0.0,0.0,0.0
1896,Ecuador,0.0,0.0,0.0,0.0
1896,Hong Kong,0.0,0.0,0.0,0.0
1896,Moldova,0.0,0.0,0.0,0.0
1896,Uzbekistan,0.0,0.0,0.0,0.0
1896,Azerbaijan,0.0,0.0,0.0,0.0
1896,Tonga,0.0,0.0,0.0,0.0
1896,Georgia,0.0,0.0,0.0,0.0
1896,Mozambique,0.0,0.0,0.0,0.0
1896,Saudi Arabia,0.0,0.0,0.0,0.0
1896,Sri Lanka,0.0,0.0,0.0,0.0
1896,Vietnam,0.0,0.0,0.0,0.0
1896,Barbados,0.0,0.0,0.0,0.0
1896,Kuwait,0.0,0.0,0.0,0.0
1896,Kyrgyzstan,0.0,0.0,0.0,0.0
1896,Macedonia,0.0,0.0,0.0,0.0
1896,United Arab Emirates,0.0,0.0,0.0,0.0
1896,Serbia and Montenegro,0.0,0.0,0.0,0.0
1896,Paraguay,0.0,0.0,0.0,0.0
1896,Eritrea,0.0,0.0,0.0,0.0
1896,Serbia,0.0,0.0,0.0,0.0
1896,Tajikistan,0.0,0.0,0.0,0.0
1896,Samoa,0.0,0.0,0.0,0.0
1896,Singapore,0.0,0.0,0.0,0.0
1896,Sudan,0.0,0.0,0.0,0.0
1896,Afghanistan,0.0,0.0,0.0,0.0
1896,Mauritius,0.0,0.0,0.0,0.0
1896,Togo,0.0,0.0,0.0,0.0
1896,Bahrain,0.0,0.0,0.0,0.0
1896,Grenada,0.0,0.0,0.0,0.0
1896,Botswana,0.0,0.0,0.0,0.0
1896,Cyprus,0.0,0.0,0.0,0.0
1896,Gabon,0.0,0.0,0.0,0.0
1896,Guatemala,0.0,0.0,0.0,0.0
1896,Montenegro,0.0,0.0,0.0,0.0
1896,Independent Olympic Athletes,0.0,0.0,0.0,0.0
1896,Fiji,0.0,0.0,0.0,0.0
1896,Jordan,0.0,0.0,0.0,0.0
1896,Kosovo,0.0,0.0,0.0,0.0
1896,ROC,0.0,0.0,0.0,0.0
1896,San Marino,0.0,0.0,0.0,0.0
1896,North Macedonia,0.0,0.0,0.0,0.0
1896,Turkmenistan,0.0,0.0,0.0,0.0
1896,Burkina Faso,0.0,0.0,0.0,0.0
1896,Saint Lucia,0.0,0.0,0.0,0.0
1896,Dominica,0.0,0.0,0.0,0.0
1896,Albania,0.0,0.0,0.0,0.0
1896,Cabo Verde,0.0,0.0,0.0,0.0
1896,Refugee Olympic Team,0.0,0.0,0.0,0.0
1900,United States,19.0,14.0,15.0,48.0
1900,Greece,4.0,8.0,8.0,20.0
1900,Germany,4.0,3.0,2.0,9.0
1900,France,27.0,39.0,37.0,103.0
1900,Great Britain,15.0,7.0,9.0,31.0
1900,Hungary,1.0,2.0,2.0,5.0
1900,Austria,0.0,3.0,3.0,6.0
1900,Australia,2.0,0.0,3.0,5.0
1900,Denmark,1.0,3.0,2.0,6.0
1900,Switzerland,6.0,2.0,1.0,9.0
1900,Mixed team,8.0,5.0,6.0,19.0
1900,Belgium,6.0,7.0,4.0,17.0
1900,Italy,3.0,2.0,0.0,5.0
1900,Cuba,1.0,1.0,0.0,2.0
1900,Canada,1.0,0.0,1.0,2.0
1900,Spain,1.0,0.0,0.0,1.0
1900,Luxembourg,1.0,0.0,0.0,1.0
1900,Norway,0.0,2.0,3.0,5.0
1900,Netherlands,0.0,2.0,3.0,5.0
1900,India,0.0,2.0,0.0,2.0
1900,Bohemia,0.0,1.0,1.0,2.0
1900,Sweden,0.0,0.0,1.0,1.0
1900,Australasia,0.0,0.0,0.0,0.0
1900,Russian Empire,0.0,0.0,0.0,0.0
1900,Finland,0.0,0.0,0.0,0.0
1900,South Africa,0.0,0.0,0.0,0.0
1900,Estonia,0.0,0.0,0.0,0.0
1900,Brazil,0.0,0.0,0.0,0.0
1900,Japan,0.0,0.0,0.0,0.0
1900,Czechoslovakia,0.0,0.0,0.0,0.0
1900,New Zealand,0.0,0.0,0.0,0.0
1900,Yugoslavia,0.0,0.0,0.0,0.0
1900,Argentina,0.0,0.0,0.0,0.0
1900,Uruguay,0.0,0.0,0.0,0.0
1900,Poland,0.0,0.0,0.0,0.0
1900,Haiti,0.0,0.0,0.0,0.0
1900,Portugal,0.0,0.0,0.0,0.0
1900,Romania,0.0,0.0,0.0,0.0
1900,Egypt,0.0,0.0,0.0,0.0
1900,Ireland,0.0,0.0,0.0,0.0
1900,Chile,0.0,0.0,0.0,0.0
1900,Philippines,0.0,0.0,0.0,0.0
1900,United States ,0.0,0.0,0.0,0.0
1900,Italy ,0.0,0.0,0.0,0.0
1900,France ,0.0,0.0,0.0,0.0
1900,Sweden ,0.0,0.0,0.0,0.0
1900,Japan ,0.0,0.0,0.0,0.0
1900,Hungary ,0.0,0.0,0.0,0.0
1900,Germany ,0.0,0.0,0.0,0.0
1900,Finland ,0.0,0.0,0.0,0.0
1900,Great Britain ,0.0,0.0,0.0,0.0
1900,Poland ,0.0,0.0,0.0,0.0
1900,Australia ,0.0,0.0,0.0,0.0
1900,Argentina ,0.0,0.0,0.0,0.0
1900,Canada ,0.0,0.0,0.0,0.0
1900,Netherlands ,0.0,0.0,0.0,0.0
1900,South Africa ,0.0,0.0,0.0,0.0
1900,Ireland ,0.0,0.0,0.0,0.0
1900,Czechoslovakia ,0.0,0.0,0.0,0.0
1900,Austria ,0.0,0.0,0.0,0.0
1900,India ,0.0,0.0,0.0,0.0
1900,Denmark ,0.0,0.0,0.0,0.0
1900,Mexico ,0.0,0.0,0.0,0.0
1900,Latvia ,0.0,0.0,0.0,0.0
1900,New Zealand ,0.0,0.0,0.0,0.0
1900,Switzerland ,0.0,0.0,0.0,0.0
1900,Philippines ,0.0,0.0,0.0,0.0
1900,Belgium ,0.0,0.0,0.0,0.0
1900,Spain ,0.0,0.0,0.0,0.0
1900,Uruguay ,0.0,0.0,0.0,0.0
1900,Turkey,0.0,0.0,0.0,0.0
1900,Latvia,0.0,0.0,0.0,0.0
1900,Mexico,0.0,0.0,0.0,0.0
1900,Jamaica,0.0,0.0,0.0,0.0
1900,Peru,0.0,0.0,0.0,0.0
1900,Ceylon,0.0,0.0,0.0,0.0
1900,Trinidad and Tobago,0.0,0.0,0.0,0.0
1900,Panama,0.0,0.0,0.0,0.0
1900,South Korea,0.0,0.0,0.0,0.0
1900,Iran,0.0,0.0,0.0,0.0
1900,Puerto Rico,0.0,0.0,0.0,0.0
1900,Soviet Union,0.0,0.0,0.0,0.0
1900,Lebanon,0.0,0.0,0.0,0.0
1900,Bulgaria,0.0,0.0,0.0,0.0
1900,Venezuela,0.0,0.0,0.0,0.0
1900,United Team of Germany,0.0,0.0,0.0,0.0
1900,Iceland,0.0,0.0,0.0,0.0
1900,Pakistan,0.0,0.0,0.0,0.0
1900,Bahamas,0.0,0.0,0.0,0.0
1900,Soviet Union ,0.0,0.0,0.0,0.0
1900,United Team of Germany ,0.0,0.0,0.0,0.0
1900,Turkey ,0.0,0.0,0.0,0.0
1900,Romania ,0.0,0.0,0.0,0.0
1900,Bulgaria ,0.0,0.0,0.0,0.0
1900,Yugoslavia ,0.0,0.0,0.0,0.0
1900,Pakistan ,0.0,0.0,0.0,0.0
1900,Ethiopia ,0.0,0.0,0.0,0.0
1900,Greece ,0.0,0.0,0.0,0.0
1900,Norway ,0.0,0.0,0.0,0.0
1900,Iran ,0.0,0.0,0.0,0.0
1900,Egypt ,0.0,0.0,0.0,0.0
1900,Formosa ,0.0,0.0,0.0,0.0
1900,Ghana ,0.0,0.0,0.0,0.0
1900,Morocco ,0.0,0.0,0.0,0.0
1900,Portugal ,0.0,0.0,0.0,0.0
1900,Singapore ,0.0,0.0,0.0,0.0
1900,Brazil ,0.0,0.0,0.0,0.0
1900,British West Indies ,0.0,0.0,0.0,0.0
1900,Iraq ,0.0,0.0,0.0,0.0
1900,Venezuela ,0.0,0.0,0.0,0.0
1900,Ethiopia,0.0,0.0,0.0,0.0
1900,Tunisia,0.0,0.0,0.0,0.0
1900,Ghana,0.0,0.0,0.0,0.0
1900,Kenya,0.0,0.0,0.0,0.0
1900,Nigeria,0.0,0.0,0.0,0.0
1900,East Germany,0.0,0.0,0.0,0.0
1900,West Germany,0.0,0.0,0.0,0.0
1900,Mongolia,0.0,0.0,0.0,0.0
1900,Uganda,0.0,0.0,0.0,0.0
1900,Cameroon,0.0,0.0,0.0,0.0
1900,Taiwan,0.0,0.0,0.0,0.0
1900,North Korea,0.0,0.0,0.0,0.0
1900,Colombia,0.0,0.0,0.0,0.0
1900,Niger,0.0,0.0,0.0,0.0
1900,Bermuda,0.0,0.0,0.0,0.0
1900,Thailand,0.0,0.0,0.0,0.0
1900,Zimbabwe,0.0,0.0,0.0,0.0
1900,Tanzania,0.0,0.0,0.0,0.0
1900,Guyana,0.0,0.0,0.0,0.0
1900,China,0.0,0.0,0.0,0.0
1900,Morocco,0.0,0.0,0.0,0.0
1900,Ivory Coast,0.0,0.0,0.0,0.0
1900,Syria,0.0,0.0,0.0,0.0
1900,Algeria,0.0,0.0,0.0,0.0
1900,Chinese Taipei,0.0,0.0,0.0,0.0
1900,Dominican Republic,0.0,0.0,0.0,0.0
1900,Zambia,0.0,0.0,0.0,0.0
1900,Suriname,0.0,0.0,0.0,0.0
1900,Costa Rica,0.0,0.0,0.0,0.0
1900,Indonesia,0.0,0.0,0.0,0.0
1900,Netherlands Antilles,0.0,0.0,0.0,0.0
1900,Senegal,0.0,0.0,0.0,0.0
1900,Virgin Islands,0.0,0.0,0.0,0.0
1900,Djibouti,0.0,0.0,0.0,0.0
1900,Unified Team,0.0,0.0,0.0,0.0
1900,Lithuania,0.0,0.0,0.0,0.0
1900,Namibia,0.0,0.0,0.0,0.0
1900,Croatia,0.0,0.0,0.0,0.0
1900,Independent Olympic Participants,0.0,0.0,0.0,0.0
1900,Israel,0.0,0.0,0.0,0.0
1900,Slovenia,0.0,0.0,0.0,0.0
1900,Malaysia,0.0,0.0,0.0,0.0
1900,Qatar,0.0,0.0,0.0,0.0
1900,Russia,0.0,0.0,0.0,0.0
1900,Ukraine,0.0,0.0,0.0,0.0
1900,Czech Republic,0.0,0.0,0.0,0.0
1900,Kazakhstan,0.0,0.0,0.0,0.0
1900,Belarus,0.0,0.0,0.0,0.0
1900,FR Yugoslavia,0.0,0.0,0.0,0.0
1900,Slovakia,0.0,0.0,0.0,0.0
1900,Armenia,0.0,0.0,0.0,0.0
1900,Burundi,0.0,0.0,0.0,0.0
1900,Ecuador,0.0,0.0,0.0,0.0
1900,Hong Kong,0.0,0.0,0.0,0.0
1900,Moldova,0.0,0.0,0.0,0.0
1900,Uzbekistan,0.0,0.0,0.0,0.0
1900,Azerbaijan,0.0,0.0,0.0,0.0
1900,Tonga,0.0,0.0,0.0,0.0
1900,Georgia,0.0,0.0,0.0,0.0
1900,Mozambique,0.0,0.0,0.0,0.0
1900,Saudi Arabia,0.0,0.0,0.0,0.0
1900,Sri Lanka,0.0,0.0,0.0,0.0
1900,Vietnam,0.0,0.0,0.0,0.0
1900,Barbados,0.0,0.0,0.0,0.0
1900,Kuwait,0.0,0.0,0.0,0.0
1900,Kyrgyzstan,0.0,0.0,0.0,0.0
1900,Macedonia,0.0,0.0,0.0,0.0
1900,United Arab Emirates,0.0,0.0,0.0,0.0
1900,Serbia and Montenegro,0.0,0.0,0.0,0.0
1900,Paraguay,0.0,0.0,0.0,0.0
1900,Eritrea,0.0,0.0,0.0,0.0
1900,Serbia,0.0,0.0,0.0,0.0
1900,Tajikistan,0.0,0.0,0.0,0.0
1900,Samoa,0.0,0.0,0.0,0.0
1900,Singapore,0.0,0.0,0.0,0.0
1900,Sudan,0.0,0.0,0.0,0.0
1900,Afghanistan,0.0,0.0,0.0,0.0
1900,Mauritius,0.0,0.0,0.0,0.0
1900,Togo,0.0,0.0,0.0,0.0
1900,Bahrain,0.0,0.0,0.0,0.0
1900,Grenada,0.0,0.0,0.0,0.0
1900,Botswana,0.0,0.0,0.0,0.0
1900,Cyprus,0.0,0.0,0.0,0.0
1900,Gabon,0.0,0.0,0.0,0.0
1900,Guatemala,0.0,0.0,0.0,0.0
1900,Montenegro,0.0,0.0,0.0,0.0
1900,Independent Olympic Athletes,0.0,0.0,0.0,0.0
1900,Fiji,0.0,0.0,0.0,0.0
1900,Jordan,0.0,0.0,0.0,0.0
1900,Kosovo,0.0,0.0,0.0,0.0
1900,ROC,0.0,0.0,0.0,0.0
1900,San Marino,0.0,0.0,0.0,0.0
1900,North Macedonia,0.0,0.0,0.0,0.0
1900,Turkmenistan,0.0,0.0,0.0,0.0
1900,Burkina Faso,0.0,0.0,0.0,0.0
1900,Saint Lucia,0.0,0.0,0.0,0.0
1900,Dominica,0.0,0.0,0.0,0.0
1900,Albania,0.0,0.0,0.0,0.0
1900,Cabo Verde,0.0,0.0,0.0,0.0
1900,Refugee Olympic Team,0.0,0.0,0.0,0.0
1904,United States,76.0,78.0,77.0,231.0
1904,Greece,1.0,0.0,1.0,2.0
1904,Germany,4.0,5.0,6.0,15.0
1904,France,0.0,1.0,0.0,1.0
1904,Great Britain,1.0,1.0,0.0,2.0
1904,Hungary,2.0,1.0,1.0,4.0
1904,Austria,1.0,1.0,1.0,3.0
1904,Australia,0.0,3.0,1.0,4.0
1904,Denmark,1.0,2.0,3.0,6.0
1904,Switzerland,1.0,0.0,2.0,3.0
1904,Mixed team,2.0,1.0,1.0,4.0
1904,Belgium,3.0,5.0,2.0,10.0
1904,Italy,2.0,2.0,0.0,4.0
1904,Cuba,3.0,0.0,0.0,3.0
1904,Canada,4.0,1.0,1.0,6.0
1904,Spain,1.0,0.0,0.0,1.0
1904,Luxembourg,1.0,0.0,0.0,1.0
1904,Norway,2.0,0.0,0.0,2.0
1904,Netherlands,0.0,1.0,2.0,3.0
1904,India,0.0,1.0,0.0,1.0
1904,Bohemia,0.0,0.0,1.0,2.0
1904,Sweden,3.0,2.0,5.0,10.0
1904,Australasia,0.0,0.0,0.0,0.0
1904,Russian Empire,0.0,0.0,0.0,0.0
1904,Finland,0.0,0.0,0.0,0.0
1904,South Africa,0.0,0.0,0.0,0.0
1904,Estonia,0.0,0.0,0.0,0.0
1904,Brazil,0.0,0.0,0.0,0.0
1904,Japan,0.0,0.0,0.0,0.0
1904,Czechoslovakia,0.0,0.0,0.0,0.0
1904,New Zealand,0.0,0.0,0.0,0.0
1904,Yugoslavia,0.0,0.0,0.0,0.0
1904,Argentina,0.0,0.0,0.0,0.0
1904,Uruguay,0.0,0.0,0.0,0.0
1904,Poland,0.0,0.0,0.0,0.0
1904,Haiti,0.0,0.0,0.0,0.0
1904,Portugal,0.0,0.0,0.0,0.0
1904,Romania,0.0,0.0,0.0,0.0
1904,Egypt,0.0,0.0,0.0,0.0
1904,Ireland,0.0,0.0,0.0,0.0
1904,Chile,0.0,0.0,0.0,0.0
1904,Philippines,0.0,0.0,0.0,0.0
1904,United States ,0.0,0.0,0.0,0.0
1904,Italy ,0.0,0.0,0.0,0.0
1904,France ,0.0,0.0,0.0,0.0
1904,Sweden ,0.0,0.0,0.0,0.0
1904,Japan ,0.0,0.0,0.0,0.0
1904,Hungary ,0.0,0.0,0.0,0.0
1904,Germany ,0.0,0.0,0.0,0.0
1904,Finland ,0.0,0.0,0.0,0.0
1904,Great Britain ,0.0,0.0,0.0,0.0
1904,Poland ,0.0,0.0,0.0,0.0
1904,Australia ,0.0,0.0,0.0,0.0
1904,Argentina ,0.0,0.0,0.0,0.0
1904,Canada ,0.0,0.0,0.0,0.0
1904,Netherlands ,0.0,0.0,0.0,0.0
1904,South Africa ,0.0,0.0,0.0,0.0
1904,Ireland ,0.0,0.0,0.0,0.0
1904,Czechoslovakia ,0.0,0.0,0.0,0.0
1904,Austria ,0.0,0.0,0.0,0.0
1904,India ,0.0,0.0,0.0,0.0
1904,Denmark ,0.0,0.0,0.0,0.0
1904,Mexico ,0.0,0.0,0.0,0.0
1904,Latvia ,0.0,0.0,0.0,0.0
1904,New Zealand ,0.0,0.0,0.0,0.0
1904,Switzerland ,0.0,0.0,0.0,0.0
1904,Philippines ,0.0,0.0,0.0,0.0
1904,Belgium ,0.0,0.0,0.0,0.0
1904,Spain ,0.0,0.0,0.0,0.0
1904,Uruguay ,0.0,0.0,0.0,0.0
1904,Turkey,0.0,0.0,0.0,0.0
1904,Latvia,0.0,0.0,0.0,0.0
1904,Mexico,0.0,0.0,0.0,0.0
1904,Jamaica,0.0,0.0,0.0,0.0
1904,Peru,0.0,0.0,0.0,0.0
1904,Ceylon,0.0,0.0,0.0,0.0
1904,Trinidad and Tobago,0.0,0.0,0.0,0.0
1904,Panama,0.0,0.0,0.0,0.0
1904,South Korea,0.0,0.0,0.0,0.0
1904,Iran,0.0,0.0,0.0,0.0
1904,Puerto Rico,0.0,0.0,0.0,0.0
1904,Soviet Union,0.0,0.0,0.0,0.0
1904,Lebanon,0.0,0.0,0.0,0.0
1904,Bulgaria,0.0,0.0,0.0,0.0
1904,Venezuela,0.0,0.0,0.0,0.0
1904,United Team of Germany,0.0,0.0,0.0,0.0
1904,Iceland,0.0,0.0,0.0,0.0
1904,Pakistan,0.0,0.0,0.0,0.0
1904,Bahamas,0.0,0.0,0.0,0.0
1904,Soviet Union ,0.0,0.0,0.0,0.0
1904,United Team of Germany ,0.0,0.0,0.0,0.0
1904,Turkey ,0.0,0.0,0.0,0.0
1904,Romania ,0.0,0.0,0.0,0.0
1904,Bulgaria ,0.0,0.0,0.0,0.0
1904,Yugoslavia ,0.0,0.0,0.0,0.0
1904,Pakistan ,0.0,0.0,0.0,0.0
1904,Ethiopia ,0.0,0.0,0.0,0.0
1904,Greece ,0.0,0.0,0.0,0.0
1904,Norway ,0.0,0.0,0.0,0.0
1904,Iran ,0.0,0.0,0.0,0.0
1904,Egypt ,0.0,0.0,0.0,0.0
1904,Formosa ,0.0,0.0,0.0,0.0
1904,Ghana ,0.0,0.0,0.0,0.0
1904,Morocco ,0.0,0.0,0.0,0.0
1904,Portugal ,0.0,0.0,0.0,0.0
1904,Singapore ,0.0,0.0,0.0,0.0
1904,Brazil ,0.0,0.0,0.0,0.0
1904,British West Indies ,0.0,0.0,0.0,0.0
1904,Iraq ,0.0,0.0,0.0,0.0
1904,Venezuela ,0.0,0.0,0.0,0.0
1904,Ethiopia,0.0,0.0,0.0,0.0
1904,Tunisia,0.0,0.0,0.0,0.0
1904,Ghana,0.0,0.0,0.0,0.0
1904,Kenya,0.0,0.0,0.0,0.0
1904,Nigeria,0.0,0.0,0.0,0.0
1904,East Germany,0.0,0.0,0.0,0.0
1904,West Germany,0.0,0.0,0.0,0.0
1904,Mongolia,0.0,0.0,0.0,0.0
1904,Uganda,0.0,0.0,0.0,0.0
1904,Cameroon,0.0,0.0,0.0,0.0
1904,Taiwan,0.0,0.0,0.0,0.0
1904,North Korea,0.0,0.0,0.0,0.0
1904,Colombia,0.0,0.0,0.0,0.0
1904,Niger,0.0,0.0,0.0,0.0
1904,Bermuda,0.0,0.0,0.0,0.0
1904,Thailand,0.0,0.0,0.0,0.0
1904,Zimbabwe,0.0,0.0,0.0,0.0
1904,Tanzania,0.0,0.0,0.0,0.0
1904,Guyana,0.0,0.0,0.0,0.0
1904,China,0.0,0.0,0.0,0.0
1904,Morocco,0.0,0.0,0.0,0.0
1904,Ivory Coast,0.0,0.0,0.0,0.0
1904,Syria,0.0,0.0,0.0,0.0
1904,Algeria,0.0,0.0,0.0,0.0
1904,Chinese Taipei,0.0,0.0,0.0,0.0
1904,Dominican Republic,0.0,0.0,0.0,0.0
1904,Zambia,0.0,0.0,0.0,0.0
1904,Suriname,0.0,0.0,0.0,0.0
1904,Costa Rica,0.0,0.0,0.0,0.0
1904,Indonesia,0.0,0.0,0.0,0.0
1904,Netherlands Antilles,0.0,0.0,0.0,0.0
