Year,NOC,Gold,Silver,Bronze,Total
1896,IvoryCoast,0.0,0.0,0.0,0.0
1896,Syria,0.0,0.0,0.0,0.0
1896,Algeria,0.0,0.0,0.0,0.0
1896,ChineseTaipei,0.0,0.0,0.0,0.0
1896,DominicanRepublic,0.0,0.0,0.0,0.0
1896,Zambia,0.0,0.0,0.0,0.0
1896,Suriname,0.0,0.0,0.0,0.0
1896,CostaRica,0.0,0.0,0.0,0.0
1896,Indonesia,0.0,0.0,0.0,0.0
1896,NetherlandsAntilles,0.0,0.0,0.0,0.0
1896,Senegal,0.0,0.0,0.0,0.0
1896,VirginIslands,0.0,0.0,0.0,0.0
1896,Djibouti,0.0,0.0,0.0,0.0
1896,UnifiedTeam,0.0,0.0,0.0,0.0
1896,Lithuania,0.0,0.0,0.0,0.0
1896,Namibia,0.0,0.0,0.0,0.0
1896,Croatia,0.0,0.0,0.0,0.0
1896,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1896,Israel,0.0,0.0,0.0,0.0
1896,Slovenia,0.0,0.0,0.0,0.0
1896,Malaysia,0.0,0.0,0.0,0.0
1896,Qatar,0.0,0.0,0.0,0.0
1896,Russia,0.0,0.0,0.0,0.0
1896,Ukraine,0.0,0.0,0.0,0.0
1896,CzechRepublic,0.0,0.0,0.0,0.0
1896,Kazakhstan,0.0,0.0,0.0,0.0
1896,Belarus,0.0,0.0,0.0,0.0
1896,FRYugoslavia,0.0,0.0,0.0,0.0
1896,Slovakia,0.0,0.0,0.0,0.0
1896,Armenia,0.0,0.0,0.0,0.0
1896,Burundi,0.0,0.0,0.0,0.0
1896,Ecuador,0.0,0.0,0.0,0.0
1896,HongKong,0.0,0.0,0.0,0.0
1896,Moldova,0.0,0.0,0.0,0.0
1896,Uzbekistan,0.0,0.0,0.0,0.0
1896,Azerbaijan,0.0,0.0,0.0,0.0
1896,Tonga,0.0,0.0,0.0,0.0
1896,Georgia,0.0,0.0,0.0,0.0
1896,Mozambique,0.0,0.0,0.0,0.0
1896,SaudiArabia,0.0,0.0,0.0,0.0
1896,SriLanka,0.0,0.0,0.0,0.0
1896,Vietnam,0.0,0.0,0.0,0.0
1896,Barbados,0.0,0.0,0.0,0.0
1896,Kuwait,0.0,0.0,0.0,0.0
1896,Kyrgyzstan,0.0,0.0,0.0,0.0
1896,Macedonia,0.0,0.0,0.0,0.0
1896,UnitedArabEmirates,0.0,0.0,0.0,0.0
1896,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1896,Paraguay,0.0,0.0,0.0,0.0
1896,Eritrea,0.0,0.0,0.0,0.0
1896,Serbia,0.0,0.0,0.0,0.0
1896,Tajikistan,0.0,0.0,0.0,0.0
1896,Samoa,0.0,0.0,0.0,0.0
1896,Sudan,0.0,0.0,0.0,0.0
1896,Afghanistan,0.0,0.0,0.0,0.0
1896,Mauritius,0.0,0.0,0.0,0.0
1896,Togo,0.0,0.0,0.0,0.0
1896,Bahrain,0.0,0.0,0.0,0.0
1896,Grenada,0.0,0.0,0.0,0.0
1896,Botswana,0.0,0.0,0.0,0.0
1896,Cyprus,0.0,0.0,0.0,0.0
1896,Gabon,0.0,0.0,0.0,0.0
1896,Guatemala,0.0,0.0,0.0,0.0
1896,Montenegro,0.0,0.0,0.0,0.0
1896,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1896,Fiji,0.0,0.0,0.0,0.0
1896,Jordan,0.0,0.0,0.0,0.0
1896,Kosovo,0.0,0.0,0.0,0.0
1896,ROC,0.0,0.0,0.0,0.0
1896,SanMarino,0.0,0.0,0.0,0.0
1896,NorthMacedonia,0.0,0.0,0.0,0.0
1896,Turkmenistan,0.0,0.0,0.0,0.0
1896,BurkinaFaso,0.0,0.0,0.0,0.0
1896,SaintLucia,0.0,0.0,0.0,0.0
1896,Dominica,0.0,0.0,0.0,0.0
1896,Albania,0.0,0.0,0.0,0.0
1896,CaboVerde,0.0,0.0,0.0,0.0
1896,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1900,UnitedStates,35.0,33.0,31.0,100.0
1900,Greece,4.0,8.0,8.0,20.0
1900,Germany,4.0,3.0,2.0,9.0
1900,France,27.0,15.0,37.0,38.0
1900,GreatBritain,6.0,4.0,9.0,13.0
1900,Hungary,1.0,2.0,2.0,5.0
1900,Austria,1.0,2.0,3.0,6.0
1900,Australia,2.0,0.0,3.0,5.0
1900,Denmark,1.0,3.0,2.0,6.0
1900,Switzerland,3.0,2.0,1.0,5.0
1900,Mixedteam,4.0,5.0,3.0,8.0
1900,Belgium,6.0,7.0,4.0,17.0
1900,Italy,3.0,2.0,0.0,5.0
1900,Cuba,1.0,1.0,0.0,2.0
1900,Canada,1.0,0.0,1.0,2.0
1900,Spain,1.0,0.0,0.0,1.0
1900,Luxembourg,1.0,0.0,0.0,1.0
1900,Norway,0.0,2.0,3.0,5.0
1900,Netherlands,0.0,2.0,3.0,5.0
1900,India,0.0,2.0,0.0,2.0
1900,Bohemia,0.0,1.0,1.0,2.0
1900,Sweden,0.0,0.0,1.0,1.0
1900,Australasia,0.0,0.0,0.0,0.0
1900,RussianEmpire,0.0,0.0,0.0,0.0
1900,Finland,0.0,0.0,0.0,0.0
1900,SouthAfrica,0.0,0.0,0.0,0.0
1900,Estonia,0.0,0.0,0.0,0.0
1900,Brazil,0.0,0.0,0.0,0.0
1900,Japan,0.0,0.0,0.0,0.0
1900,Czechoslovakia,0.0,0.0,0.0,0.0
1900,NewZealand,0.0,0.0,0.0,0.0
1900,Yugoslavia,0.0,0.0,0.0,0.0
1900,Argentina,0.0,0.0,0.0,0.0
1900,Uruguay,0.0,0.0,0.0,0.0
1900,Poland,0.0,0.0,0.0,0.0
1900,Haiti,0.0,0.0,0.0,0.0
1900,Portugal,0.0,0.0,0.0,0.0
1900,Romania,0.0,0.0,0.0,0.0
1900,Egypt,0.0,0.0,0.0,0.0
1900,Ireland,0.0,0.0,0.0,0.0
1900,Chile,0.0,0.0,0.0,0.0
1900,Philippines,0.0,0.0,0.0,0.0
1900,Mexico,0.0,0.0,0.0,0.0
1900,Latvia,0.0,0.0,0.0,0.0
1900,Turkey,0.0,0.0,0.0,0.0
1900,Jamaica,0.0,0.0,0.0,0.0
1900,Peru,0.0,0.0,0.0,0.0
1900,Ceylon,0.0,0.0,0.0,0.0
1900,TrinidadandTobago,0.0,0.0,0.0,0.0
1900,Panama,0.0,0.0,0.0,0.0
1900,SouthKorea,0.0,0.0,0.0,0.0
1900,Iran,0.0,0.0,0.0,0.0
1900,PuertoRico,0.0,0.0,0.0,0.0
1900,SovietUnion,0.0,0.0,0.0,0.0
1900,Lebanon,0.0,0.0,0.0,0.0
1900,Bulgaria,0.0,0.0,0.0,0.0
1900,Venezuela,0.0,0.0,0.0,0.0
1900,UnitedTeamofGermany,0.0,0.0,0.0,0.0
1900,Iceland,0.0,0.0,0.0,0.0
1900,Pakistan,0.0,0.0,0.0,0.0
1900,Bahamas,0.0,0.0,0.0,0.0
1900,Ethiopia,0.0,0.0,0.0,0.0
1900,Formosa,0.0,0.0,0.0,0.0
1900,Ghana,0.0,0.0,0.0,0.0
1900,Morocco,0.0,0.0,0.0,0.0
1900,Singapore,0.0,0.0,0.0,0.0
1900,BritishWestIndies,0.0,0.0,0.0,0.0
1900,Iraq,0.0,0.0,0.0,0.0
1900,Tunisia,0.0,0.0,0.0,0.0
1900,Kenya,0.0,0.0,0.0,0.0
1900,Nigeria,0.0,0.0,0.0,0.0
1900,EastGermany,0.0,0.0,0.0,0.0
1900,WestGermany,0.0,0.0,0.0,0.0
1900,Mongolia,0.0,0.0,0.0,0.0
1900,Uganda,0.0,0.0,0.0,0.0
1900,Cameroon,0.0,0.0,0.0,0.0
1900,Taiwan,0.0,0.0,0.0,0.0
1900,NorthKorea,0.0,0.0,0.0,0.0
1900,Colombia,0.0,0.0,0.0,0.0
1900,Niger,0.0,0.0,0.0,0.0
1900,Bermuda,0.0,0.0,0.0,0.0
1900,Thailand,0.0,0.0,0.0,0.0
1900,Zimbabwe,0.0,0.0,0.0,0.0
1900,Tanzania,0.0,0.0,0.0,0.0
1900,Guyana,0.0,0.0,0.0,0.0
1900,China,0.0,0.0,0.0,0.0
1900,IvoryCoast,0.0,0.0,0.0,0.0
1900,Syria,0.0,0.0,0.0,0.0
1900,Algeria,0.0,0.0,0.0,0.0
1900,ChineseTaipei,0.0,0.0,0.0,0.0
1900,DominicanRepublic,0.0,0.0,0.0,0.0
1900,Zambia,0.0,0.0,0.0,0.0
1900,Suriname,0.0,0.0,0.0,0.0
1900,CostaRica,0.0,0.0,0.0,0.0
1900,Indonesia,0.0,0.0,0.0,0.0
1900,NetherlandsAntilles,0.0,0.0,0.0,0.0
1900,Senegal,0.0,0.0,0.0,0.0
1900,VirginIslands,0.0,0.0,0.0,0.0
1900,Djibouti,0.0,0.0,0.0,0.0
1900,UnifiedTeam,0.0,0.0,0.0,0.0
1900,Lithuania,0.0,0.0,0.0,0.0
1900,Namibia,0.0,0.0,0.0,0.0
1900,Croatia,0.0,0.0,0.0,0.0
1900,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1900,Israel,0.0,0.0,0.0,0.0
1900,Slovenia,0.0,0.0,0.0,0.0
1900,Malaysia,0.0,0.0,0.0,0.0
1900,Qatar,0.0,0.0,0.0,0.0
1900,Russia,0.0,0.0,0.0,0.0
1900,Ukraine,0.0,0.0,0.0,0.0
1900,CzechRepublic,0.0,0.0,0.0,0.0
1900,Kazakhstan,0.0,0.0,0.0,0.0
1900,Belarus,0.0,0.0,0.0,0.0
1900,FRYugoslavia,0.0,0.0,0.0,0.0
1900,Slovakia,0.0,0.0,0.0,0.0
1900,Armenia,0.0,0.0,0.0,0.0
1900,Burundi,0.0,0.0,0.0,0.0
1900,Ecuador,0.0,0.0,0.0,0.0
1900,HongKong,0.0,0.0,0.0,0.0
1900,Moldova,0.0,0.0,0.0,0.0
1900,Uzbekistan,0.0,0.0,0.0,0.0
1900,Azerbaijan,0.0,0.0,0.0,0.0
1900,Tonga,0.0,0.0,0.0,0.0
1900,Georgia,0.0,0.0,0.0,0.0
1900,Mozambique,0.0,0.0,0.0,0.0
1900,SaudiArabia,0.0,0.0,0.0,0.0
1900,SriLanka,0.0,0.0,0.0,0.0
1900,Vietnam,0.0,0.0,0.0,0.0
1900,Barbados,0.0,0.0,0.0,0.0
1900,Kuwait,0.0,0.0,0.0,0.0
1900,Kyrgyzstan,0.0,0.0,0.0,0.0
1900,Macedonia,0.0,0.0,0.0,0.0
1900,UnitedArabEmirates,0.0,0.0,0.0,0.0
1900,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1900,Paraguay,0.0,0.0,0.0,0.0
1900,Eritrea,0.0,0.0,0.0,0.0
1900,Serbia,0.0,0.0,0.0,0.0
1900,Tajikistan,0.0,0.0,0.0,0.0
1900,Samoa,0.0,0.0,0.0,0.0
1900,Sudan,0.0,0.0,0.0,0.0
1900,Afghanistan,0.0,0.0,0.0,0.0
1900,Mauritius,0.0,0.0,0.0,0.0
1900,Togo,0.0,0.0,0.0,0.0
1900,Bahrain,0.0,0.0,0.0,0.0
1900,Grenada,0.0,0.0,0.0,0.0
1900,Botswana,0.0,0.0,0.0,0.0
1900,Cyprus,0.0,0.0,0.0,0.0
1900,Gabon,0.0,0.0,0.0,0.0
1900,Guatemala,0.0,0.0,0.0,0.0
1900,Montenegro,0.0,0.0,0.0,0.0
1900,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1900,Fiji,0.0,0.0,0.0,0.0
1900,Jordan,0.0,0.0,0.0,0.0
1900,Kosovo,0.0,0.0,0.0,0.0
1900,ROC,0.0,0.0,0.0,0.0
1900,SanMarino,0.0,0.0,0.0,0.0
1900,NorthMacedonia,0.0,0.0,0.0,0.0
1900,Turkmenistan,0.0,0.0,0.0,0.0
1900,BurkinaFaso,0.0,0.0,0.0,0.0
1900,SaintLucia,0.0,0.0,0.0,0.0
1900,Dominica,0.0,0.0,0.0,0.0
1900,Albania,0.0,0.0,0.0,0.0
1900,CaboVerde,0.0,0.0,0.0,0.0
1900,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1904,UnitedStates,39.0,35.0,35.0,109.0
1904,Greece,1.0,4.0,3.0,9.0
1904,Germany,4.0,5.0,6.0,15.0
1904,France,11.0,15.0,15.0,41.0
1904,GreatBritain,24.0,20.0,16.0,60.0
1904,Hungary,2.0,2.0,1.0,4.0
1904,Austria,1.0,1.0,1.0,3.0
1904,Australia,1.0,3.0,1.0,4.0
1904,Denmark,1.0,2.0,3.0,6.0
1904,Switzerland,3.0,1.0,2.0,6.0
1904,Mixedteam,4.0,3.0,3.0,10.0
1904,Belgium,3.0,5.0,2.0,10.0
1904,Italy,2.0,2.0,0.0,4.0
1904,Cuba,3.0,0.0,0.0,3.0
1904,Canada,4.0,1.0,4.0,6.0
1904,Spain,1.0,0.0,0.0,1.0
1904,Luxembourg,1.0,0.0,0.0,1.0
1904,Norway,2.0,2.0,2.0,5.0
1904,Netherlands,0.0,1.0,2.0,3.0
1904,India,0.0,1.0,0.0,1.0
1904,Bohemia,0.0,0.0,1.0,2.0
1904,Sweden,3.0,2.0,5.0,10.0
1904,Australasia,0.0,0.0,0.0,0.0
1904,RussianEmpire,0.0,0.0,0.0,0.0
1904,Finland,0.0,0.0,0.0,0.0
1904,SouthAfrica,0.0,0.0,0.0,0.0
1904,Estonia,0.0,0.0,0.0,0.0
1904,Brazil,0.0,0.0,0.0,0.0
1904,Japan,0.0,0.0,0.0,0.0
1904,Czechoslovakia,0.0,0.0,0.0,0.0
1904,NewZealand,0.0,0.0,0.0,0.0
1904,Yugoslavia,0.0,0.0,0.0,0.0
1904,Argentina,0.0,0.0,0.0,0.0
1904,Uruguay,0.0,0.0,0.0,0.0
1904,Poland,0.0,0.0,0.0,0.0
1904,Haiti,0.0,0.0,0.0,0.0
1904,Portugal,0.0,0.0,0.0,0.0
1904,Romania,0.0,0.0,0.0,0.0
1904,Egypt,0.0,0.0,0.0,0.0
1904,Ireland,0.0,0.0,0.0,0.0
1904,Chile,0.0,0.0,0.0,0.0
1904,Philippines,0.0,0.0,0.0,0.0
1904,Mexico,0.0,0.0,0.0,0.0
1904,Latvia,0.0,0.0,0.0,0.0
1904,Turkey,0.0,0.0,0.0,0.0
1904,Jamaica,0.0,0.0,0.0,0.0
1904,Peru,0.0,0.0,0.0,0.0
1904,Ceylon,0.0,0.0,0.0,0.0
1904,TrinidadandTobago,0.0,0.0,0.0,0.0
1904,Panama,0.0,0.0,0.0,0.0
1904,SouthKorea,0.0,0.0,0.0,0.0
1904,Iran,0.0,0.0,0.0,0.0
1904,PuertoRico,0.0,0.0,0.0,0.0
1904,SovietUnion,0.0,0.0,0.0,0.0
1904,Lebanon,0.0,0.0,0.0,0.0
1904,Bulgaria,0.0,0.0,0.0,0.0
1904,Venezuela,0.0,0.0,0.0,0.0
1904,UnitedTeamofGermany,0.0,0.0,0.0,0.0
1904,Iceland,0.0,0.0,0.0,0.0
1904,Pakistan,0.0,0.0,0.0,0.0
1904,Bahamas,0.0,0.0,0.0,0.0
1904,Ethiopia,0.0,0.0,0.0,0.0
1904,Formosa,0.0,0.0,0.0,0.0
1904,Ghana,0.0,0.0,0.0,0.0
1904,Morocco,0.0,0.0,0.0,0.0
1904,Singapore,0.0,0.0,0.0,0.0
1904,BritishWestIndies,0.0,0.0,0.0,0.0
1904,Iraq,0.0,0.0,0.0,0.0
1904,Tunisia,0.0,0.0,0.0,0.0
1904,Kenya,0.0,0.0,0.0,0.0
1904,Nigeria,0.0,0.0,0.0,0.0
1904,EastGermany,0.0,0.0,0.0,0.0
1904,WestGermany,0.0,0.0,0.0,0.0
1904,Mongolia,0.0,0.0,0.0,0.0
1904,Uganda,0.0,0.0,0.0,0.0
1904,Cameroon,0.0,0.0,0.0,0.0
1904,Taiwan,0.0,0.0,0.0,0.0
1904,NorthKorea,0.0,0.0,0.0,0.0
1904,Colombia,0.0,0.0,0.0,0.0
1904,Niger,0.0,0.0,0.0,0.0
1904,Bermuda,0.0,0.0,0.0,0.0
1904,Thailand,0.0,0.0,0.0,0.0
1904,Zimbabwe,0.0,0.0,0.0,0.0
1904,Tanzania,0.0,0.0,0.0,0.0
1904,Guyana,0.0,0.0,0.0,0.0
1904,China,0.0,0.0,0.0,0.0
1904,IvoryCoast,0.0,0.0,0.0,0.0
1904,Syria,0.0,0.0,0.0,0.0
1904,Algeria,0.0,0.0,0.0,0.0
1904,ChineseTaipei,0.0,0.0,0.0,0.0
1904,DominicanRepublic,0.0,0.0,0.0,0.0
1904,Zambia,0.0,0.0,0.0,0.0
1904,Suriname,0.0,0.0,0.0,0.0
1904,CostaRica,0.0,0.0,0.0,0.0
1904,Indonesia,0.0,0.0,0.0,0.0
1904,NetherlandsAntilles,0.0,0.0,0.0,0.0
1904,Senegal,0.0,0.0,0.0,0.0
1904,VirginIslands,0.0,0.0,0.0,0.0
1904,Djibouti,0.0,0.0,0.0,0.0
1904,UnifiedTeam,0.0,0.0,0.0,0.0
1904,Lithuania,0.0,0.0,0.0,0.0
1904,Namibia,0.0,0.0,0.0,0.0
1904,Croatia,0.0,0.0,0.0,0.0
1904,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
1904,Israel,0.0,0.0,0.0,0.0
1904,Slovenia,0.0,0.0,0.0,0.0
1904,Malaysia,0.0,0.0,0.0,0.0
1904,Qatar,0.0,0.0,0.0,0.0
1904,Russia,0.0,0.0,0.0,0.0
1904,Ukraine,0.0,0.0,0.0,0.0
1904,CzechRepublic,0.0,0.0,0.0,0.0
1904,Kazakhstan,0.0,0.0,0.0,0.0
1904,Belarus,0.0,0.0,0.0,0.0
1904,FRYugoslavia,0.0,0.0,0.0,0.0
1904,Slovakia,0.0,0.0,0.0,0.0
1904,Armenia,0.0,0.0,0.0,0.0
1904,Burundi,0.0,0.0,0.0,0.0
1904,Ecuador,0.0,0.0,0.0,0.0
1904,HongKong,0.0,0.0,0.0,0.0
1904,Moldova,0.0,0.0,0.0,0.0
1904,Uzbekistan,0.0,0.0,0.0,0.0
1904,Azerbaijan,0.0,0.0,0.0,0.0
1904,Tonga,0.0,0.0,0.0,0.0
1904,Georgia,0.0,0.0,0.0,0.0
1904,Mozambique,0.0,0.0,0.0,0.0
1904,SaudiArabia,0.0,0.0,0.0,0.0
1904,SriLanka,0.0,0.0,0.0,0.0
1904,Vietnam,0.0,0.0,0.0,0.0
1904,Barbados,0.0,0.0,0.0,0.0
1904,Kuwait,0.0,0.0,0.0,0.0
1904,Kyrgyzstan,0.0,0.0,0.0,0.0
1904,Macedonia,0.0,0.0,0.0,0.0
1904,UnitedArabEmirates,0.0,0.0,0.0,0.0
1904,SerbiaandMontenegro,0.0,0.0,0.0,0.0
1904,Paraguay,0.0,0.0,0.0,0.0
1904,Eritrea,0.0,0.0,0.0,0.0
1904,Serbia,0.0,0.0,0.0,0.0
1904,Tajikistan,0.0,0.0,0.0,0.0
1904,Samoa,0.0,0.0,0.0,0.0
1904,Sudan,0.0,0.0,0.0,0.0
1904,Afghanistan,0.0,0.0,0.0,0.0
1904,Mauritius,0.0,0.0,0.0,0.0
1904,Togo,0.0,0.0,0.0,0.0
1904,Bahrain,0.0,0.0,0.0,0.0
1904,Grenada,0.0,0.0,0.0,0.0
1904,Botswana,0.0,0.0,0.0,0.0
1904,Cyprus,0.0,0.0,0.0,0.0
1904,Gabon,0.0,0.0,0.0,0.0
1904,Guatemala,0.0,0.0,0.0,0.0
1904,Montenegro,0.0,0.0,0.0,0.0
1904,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
1904,Fiji,0.0,0.0,0.0,0.0
1904,Jordan,0.0,0.0,0.0,0.0
1904,Kosovo,0.0,0.0,0.0,0.0
1904,ROC,0.0,0.0,0.0,0.0
1904,SanMarino,0.0,0.0,0.0,0.0
1904,NorthMacedonia,0.0,0.0,0.0,0.0
1904,Turkmenistan,0.0,0.0,0.0,0.0
1904,BurkinaFaso,0.0,0.0,0.0,0.0
1904,SaintLucia,0.0,0.0,0.0,0.0
1904,Dominica,0.0,0.0,0.0,0.0
1904,Albania,0.0,0.0,0.0,0.0
1904,CaboVerde,0.0,0.0,0.0,0.0
1904,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
1908,UnitedStates,42.0,36.0,36.0,114.0
1908,Greece,1.0,3.0,1.0,4.0
1908,Germany,3.0,5.0,5.0,13.0
1908,France,5.0,5.0,9.0,11.0
1908,GreatBritain,22.0,22.0,39.0,63.0
1908,Hungary,3.0,2.0,2.0,9.0
1908,Austria,0.0,1.0,1.0,3.0
1908,Australia,1.0,2.0,1.0,4.0
1908,Denmark,1.0,2.0,3.0,5.0
1908,Switzerland,2.0,1.0,2.0,5.0
1908,Mixedteam,3.0,2.0,2.0,8.0
1908,Belgium,2.0,5.0,2.0,8.0
1908,Italy,2.0,2.0,0.0,4.0
1908,Cuba,2.0,0.0,0.0,2.0
1908,Canada,3.0,3.0,5.0,10.0
1908,Spain,0.0,1.0,0.0,1.0
1908,Luxembourg,0.0,0.0,0.0,1.0
1908,Norway,2.0,3.0,3.0,8.0
1908,Netherlands,0.0,0.0,2.0,2.0
1908,India,0.0,1.0,0.0,1.0
1908,Bohemia,0.0,0.0,2.0,2.0
1908,Sweden,8.0,11.0,11.0,25.0
1908,Australasia,1.0,2.0,2.0,5.0
1908,RussianEmpire,1.0,2.0,0.0,3.0
1908,Finland,1.0,1.0,3.0,5.0
1908,SouthAfrica,1.0,1.0,0.0,2.0
1908,Estonia,0.0,0.0,0.0,0.0
1908,Brazil,0.0,0.0,0.0,0.0
1908,Japan,0.0,0.0,0.0,0.0
1908,Czechoslovakia,0.0,0.0,0.0,0.0
1908,NewZealand,0.0,0.0,0.0,0.0
1908,Yugoslavia,0.0,0.0,0.0,0.0
1908,Argentina,0.0,0.0,0.0,0.0
1908,Uruguay,0.0,0.0,0.0,0.0
1908,Poland,0.0,0.0,0.0,0.0
1908,Haiti,0.0,0.0,0.0,0.0
1908,Portugal,0.0,0.0,0.0,0.0
1908,Romania,0.0,0.0,0.0,0.0
1908,Egypt,0.0,0.0,0.0,0.0
1908,Ireland,0.0,0.0,0.0,0.0
1908,Chile,0.0,0.0,0.0,0.0
1908,Philippines,0.0,0.0,0.0,0.0
1908,Mexico,0.0,0.0,0.0,0.0
1908,Latvia,0.0,0.0,0.0,0.0
1908,Turkey,0.0,0.0,0.0,0.0
1908,Jamaica,0.0,0.0,0.0,0.0
1908,Peru,0.0,0.0,0.0,0.0
1908,Ceylon,0.0,0.0,0.0,0.0
1908,TrinidadandTobago,0.0,0.0,0.0,0.0
1908,Panama,0.0,0.0,0.0,0.0
1908,SouthKorea,0.0,0.0,0.0,0.0
1908,Iran,0.0,0.0,0.0,0.0
1908,PuertoRico,0.0,0.0,0.0,0.0
1908,SovietUnion,0.0,0.0,0.0,0.0
1908,Lebanon,0.0,0.0,0.0,0.0
1908,Bulgaria,0.0,0.0,0.0,0.0
1908,Venezuela,0.0,0.0,0.0,0.0
1908,UnitedTeamofGermany,0.0,0.0,0.0,0.0
1908,Iceland,0.0,0.0,0.0,0.0
1908,Pakistan,0.0,0.0,0.0,0.0
1908,Bahamas,0.0,0.0,0.0,0.0
1908,Ethiopia,0.0,0.0,0.0,0.0
1908,Formosa,0.0,0.0,0.0,0.0
1908,Ghana,0.0,0.0,0.0,0.0
1908,Morocco,0.0,0.0,0.0,0.0
1908,Singapore,0.0,0.0,0.0,0.0
1908,BritishWestIndies,0.0,0.0,0.0,0.0
