,Year,NOC,Gold,Silver,Bronze,Total
46,1896,France,5.0,4.0,2.0,11.0
47,1896,Gabon,0.0,0.0,0.0,0.0
48,1896,Georgia,0.0,0.0,0.0,0.0
49,1896,Germany,1.0,1.0,0.0,3.0
50,1896,Ghana,0.0,0.0,0.0,0.0
51,1896,GreatBritain,2.0,3.0,2.0,7.0
52,1896,Greece,10.0,18.0,19.0,47.0
53,1896,Grenada,0.0,0.0,0.0,0.0
54,1896,Guatemala,0.0,0.0,0.0,0.0
55,1896,Guyana,0.0,0.0,0.0,0.0
56,1896,Haiti,0.0,0.0,0.0,0.0
57,1896,HongKong,0.0,0.0,0.0,0.0
58,1896,Hungary,2.0,1.0,3.0,6.0
59,1896,Iceland,0.0,0.0,0.0,0.0
60,1896,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
61,1896,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
62,1896,India,0.0,0.0,0.0,0.0
63,1896,Indonesia,0.0,0.0,0.0,0.0
64,1896,Iran,0.0,0.0,0.0,0.0
65,1896,Iraq,0.0,0.0,0.0,0.0
66,1896,Ireland,0.0,0.0,0.0,0.0
67,1896,Israel,0.0,0.0,0.0,0.0
68,1896,Italy,0.0,0.0,0.0,0.0
69,1896,IvoryCoast,0.0,0.0,0.0,0.0
70,1896,Jamaica,0.0,0.0,0.0,0.0
71,1896,Japan,0.0,0.0,0.0,0.0
72,1896,Jordan,0.0,0.0,0.0,0.0
73,1896,Kazakhstan,0.0,0.0,0.0,0.0
74,1896,Kenya,0.0,0.0,0.0,0.0
75,1896,Kosovo,0.0,0.0,0.0,0.0
76,1896,Kuwait,0.0,0.0,0.0,0.0
77,1896,Kyrgyzstan,0.0,0.0,0.0,0.0
78,1896,Latvia,0.0,0.0,0.0,0.0
79,1896,Lebanon,0.0,0.0,0.0,0.0
80,1896,Lithuania,0.0,0.0,0.0,0.0
81,1896,Luxembourg,0.0,0.0,0.0,0.0
82,1896,Macedonia,0.0,0.0,0.0,0.0
83,1896,Malaysia,0.0,0.0,0.0,0.0
84,1896,Mauritius,0.0,0.0,0.0,0.0
85,1896,Mexico,0.0,0.0,0.0,0.0
86,1896,Mixedteam,1.0,0.0,1.0,2.0
87,1896,Moldova,0.0,0.0,0.0,0.0
88,1896,Mongolia,0.0,0.0,0.0,0.0
89,1896,Montenegro,0.0,0.0,0.0,0.0
90,1896,Morocco,0.0,0.0,0.0,0.0
91,1896,Mozambique,0.0,0.0,0.0,0.0
92,1896,Namibia,0.0,0.0,0.0,0.0
93,1896,Netherlands,0.0,0.0,0.0,0.0
94,1896,NetherlandsAntilles,0.0,0.0,0.0,0.0
95,1896,NewZealand,0.0,0.0,0.0,0.0
96,1896,Niger,0.0,0.0,0.0,0.0
97,1896,Nigeria,0.0,0.0,0.0,0.0
98,1896,NorthKorea,0.0,0.0,0.0,0.0
99,1896,NorthMacedonia,0.0,0.0,0.0,0.0
100,1896,Norway,0.0,0.0,0.0,0.0
101,1896,Pakistan,0.0,0.0,0.0,0.0
102,1896,Panama,0.0,0.0,0.0,0.0
103,1896,Paraguay,0.0,0.0,0.0,0.0
104,1896,Peru,0.0,0.0,0.0,0.0
105,1896,Philippines,0.0,0.0,0.0,0.0
106,1896,Poland,0.0,0.0,0.0,0.0
107,1896,Portugal,0.0,0.0,0.0,0.0
108,1896,PuertoRico,0.0,0.0,0.0,0.0
109,1896,Qatar,0.0,0.0,0.0,0.0
110,1896,ROC,0.0,0.0,0.0,0.0
111,1896,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
112,1896,Romania,0.0,0.0,0.0,0.0
113,1896,Russia,0.0,0.0,0.0,0.0
114,1896,SaintLucia,0.0,0.0,0.0,0.0
115,1896,Samoa,0.0,0.0,0.0,0.0
116,1896,SanMarino,0.0,0.0,0.0,0.0
117,1896,SaudiArabia,0.0,0.0,0.0,0.0
118,1896,Senegal,0.0,0.0,0.0,0.0
119,1896,Serbia,0.0,0.0,0.0,0.0
120,1896,SerbiaandMontenegro,0.0,0.0,0.0,0.0
121,1896,Singapore,0.0,0.0,0.0,0.0
122,1896,Slovakia,0.0,0.0,0.0,0.0
123,1896,Slovenia,0.0,0.0,0.0,0.0
124,1896,SouthAfrica,0.0,0.0,0.0,0.0
125,1896,SouthKorea,0.0,0.0,0.0,0.0
126,1896,Spain,0.0,0.0,0.0,0.0
127,1896,SriLanka,0.0,0.0,0.0,0.0
128,1896,Sudan,0.0,0.0,0.0,0.0
129,1896,Suriname,0.0,0.0,0.0,0.0
130,1896,Sweden,0.0,0.0,0.0,0.0
131,1896,Switzerland,1.0,2.0,0.0,3.0
132,1896,Syria,0.0,0.0,0.0,0.0
133,1896,Taiwan,0.0,0.0,0.0,0.0
134,1896,Tajikistan,0.0,0.0,0.0,0.0
135,1896,Tanzania,0.0,0.0,0.0,0.0
136,1896,Thailand,0.0,0.0,0.0,0.0
137,1896,Togo,0.0,0.0,0.0,0.0
138,1896,Tonga,0.0,0.0,0.0,0.0
139,1896,TrinidadandTobago,0.0,0.0,0.0,0.0
140,1896,Tunisia,0.0,0.0,0.0,0.0
141,1896,Turkey,0.0,0.0,0.0,0.0
142,1896,Turkmenistan,0.0,0.0,0.0,0.0
143,1896,Uganda,0.0,0.0,0.0,0.0
144,1896,Ukraine,0.0,0.0,0.0,0.0
145,1896,UnifiedTeam,0.0,0.0,0.0,0.0
146,1896,UnitedArabEmirates,0.0,0.0,0.0,0.0
147,1896,UnitedStates,11.0,7.0,2.0,20.0
148,1896,Uruguay,0.0,0.0,0.0,0.0
149,1896,Uzbekistan,0.0,0.0,0.0,0.0
150,1896,Venezuela,0.0,0.0,0.0,0.0
151,1896,Vietnam,0.0,0.0,0.0,0.0
152,1896,VirginIslands,0.0,0.0,0.0,0.0
153,1896,Zambia,0.0,0.0,0.0,0.0
154,1896,Zimbabwe,0.0,0.0,0.0,0.0
155,1900,Afghanistan,0.0,0.0,0.0,0.0
156,1900,Albania,0.0,0.0,0.0,0.0
157,1900,Algeria,0.0,0.0,0.0,0.0
158,1900,Argentina,0.0,0.0,0.0,0.0
159,1900,Armenia,0.0,0.0,0.0,0.0
160,1900,Australasia,0.0,0.0,0.0,0.0
161,1900,Australia,2.0,0.0,3.0,5.0
162,1900,Austria,1.0,2.0,3.0,6.0
163,1900,Azerbaijan,0.0,0.0,0.0,0.0
164,1900,Bahamas,0.0,0.0,0.0,0.0
165,1900,Bahrain,0.0,0.0,0.0,0.0
166,1900,Barbados,0.0,0.0,0.0,0.0
167,1900,Belarus,0.0,0.0,0.0,0.0
168,1900,Belgium,6.0,7.0,4.0,17.0
169,1900,Bermuda,0.0,0.0,0.0,0.0
170,1900,Botswana,0.0,0.0,0.0,0.0
171,1900,Brazil,0.0,0.0,0.0,0.0
172,1900,BritishWestIndies,0.0,0.0,0.0,0.0
173,1900,Bulgaria,0.0,0.0,0.0,0.0
174,1900,BurkinaFaso,0.0,0.0,0.0,0.0
175,1900,Burundi,0.0,0.0,0.0,0.0
176,1900,CaboVerde,0.0,0.0,0.0,0.0
177,1900,Cameroon,0.0,0.0,0.0,0.0
178,1900,Canada,1.0,0.0,1.0,2.0
179,1900,Ceylon,0.0,0.0,0.0,0.0
180,1900,Chile,0.0,0.0,0.0,0.0
181,1900,China,0.0,0.0,0.0,0.0
182,1900,ChineseTaipei,0.0,0.0,0.0,0.0
183,1900,Colombia,0.0,0.0,0.0,0.0
184,1900,CostaRica,0.0,0.0,0.0,0.0
185,1900,Croatia,0.0,0.0,0.0,0.0
186,1900,Cuba,1.0,1.0,0.0,2.0
187,1900,Cyprus,0.0,0.0,0.0,0.0
188,1900,CzechRepublic,0.0,0.0,0.0,0.0
189,1900,Denmark,1.0,3.0,2.0,6.0
190,1900,Djibouti,0.0,0.0,0.0,0.0
191,1900,Dominica,0.0,0.0,0.0,0.0
192,1900,DominicanRepublic,0.0,0.0,0.0,0.0
193,1900,Ecuador,0.0,0.0,0.0,0.0
194,1900,Egypt,0.0,0.0,0.0,0.0
195,1900,Eritrea,0.0,0.0,0.0,0.0
196,1900,Estonia,0.0,0.0,0.0,0.0
197,1900,Ethiopia,0.0,0.0,0.0,0.0
198,1900,FRYugoslavia,0.0,0.0,0.0,0.0
199,1900,Fiji,0.0,0.0,0.0,0.0
200,1900,Finland,0.0,0.0,0.0,0.0
201,1900,France,27.0,15.0,37.0,38.0
202,1900,Gabon,0.0,0.0,0.0,0.0
203,1900,Georgia,0.0,0.0,0.0,0.0
204,1900,Germany,1.0,0.0,0.0,2.0
205,1900,Ghana,0.0,0.0,0.0,0.0
206,1900,GreatBritain,6.0,4.0,9.0,13.0
207,1900,Greece,4.0,8.0,8.0,20.0
208,1900,Grenada,0.0,0.0,0.0,0.0
209,1900,Guatemala,0.0,0.0,0.0,0.0
210,1900,Guyana,0.0,0.0,0.0,0.0
211,1900,Haiti,0.0,0.0,0.0,0.0
212,1900,HongKong,0.0,0.0,0.0,0.0
213,1900,Hungary,1.0,2.0,2.0,5.0
214,1900,Iceland,0.0,0.0,0.0,0.0
215,1900,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
216,1900,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
217,1900,India,0.0,2.0,0.0,2.0
218,1900,Indonesia,0.0,0.0,0.0,0.0
219,1900,Iran,0.0,0.0,0.0,0.0
220,1900,Iraq,0.0,0.0,0.0,0.0
221,1900,Ireland,0.0,0.0,0.0,0.0
222,1900,Israel,0.0,0.0,0.0,0.0
223,1900,Italy,3.0,2.0,0.0,5.0
224,1900,IvoryCoast,0.0,0.0,0.0,0.0
225,1900,Jamaica,0.0,0.0,0.0,0.0
226,1900,Japan,0.0,0.0,0.0,0.0
227,1900,Jordan,0.0,0.0,0.0,0.0
228,1900,Kazakhstan,0.0,0.0,0.0,0.0
229,1900,Kenya,0.0,0.0,0.0,0.0
230,1900,Kosovo,0.0,0.0,0.0,0.0
231,1900,Kuwait,0.0,0.0,0.0,0.0
232,1900,Kyrgyzstan,0.0,0.0,0.0,0.0
233,1900,Latvia,0.0,0.0,0.0,0.0
234,1900,Lebanon,0.0,0.0,0.0,0.0
235,1900,Lithuania,0.0,0.0,0.0,0.0
236,1900,Luxembourg,1.0,0.0,0.0,1.0
237,1900,Macedonia,0.0,0.0,0.0,0.0
238,1900,Malaysia,0.0,0.0,0.0,0.0
239,1900,Mauritius,0.0,0.0,0.0,0.0
240,1900,Mexico,0.0,0.0,0.0,0.0
241,1900,Mixedteam,4.0,5.0,3.0,8.0
242,1900,Moldova,0.0,0.0,0.0,0.0
243,1900,Mongolia,0.0,0.0,0.0,0.0
244,1900,Montenegro,0.0,0.0,0.0,0.0
245,1900,Morocco,0.0,0.0,0.0,0.0
246,1900,Mozambique,0.0,0.0,0.0,0.0
247,1900,Namibia,0.0,0.0,0.0,0.0
248,1900,Netherlands,0.0,2.0,3.0,5.0
249,1900,NetherlandsAntilles,0.0,0.0,0.0,0.0
250,1900,NewZealand,0.0,0.0,0.0,0.0
251,1900,Niger,0.0,0.0,0.0,0.0
252,1900,Nigeria,0.0,0.0,0.0,0.0
253,1900,NorthKorea,0.0,0.0,0.0,0.0
254,1900,NorthMacedonia,0.0,0.0,0.0,0.0
255,1900,Norway,0.0,2.0,3.0,5.0
256,1900,Pakistan,0.0,0.0,0.0,0.0
257,1900,Panama,0.0,0.0,0.0,0.0
258,1900,Paraguay,0.0,0.0,0.0,0.0
259,1900,Peru,0.0,0.0,0.0,0.0
260,1900,Philippines,0.0,0.0,0.0,0.0
261,1900,Poland,0.0,0.0,0.0,0.0
262,1900,Portugal,0.0,0.0,0.0,0.0
263,1900,PuertoRico,0.0,0.0,0.0,0.0
264,1900,Qatar,0.0,0.0,0.0,0.0
265,1900,ROC,0.0,0.0,0.0,0.0
266,1900,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
267,1900,Romania,0.0,0.0,0.0,0.0
268,1900,Russia,0.0,0.0,0.0,0.0
269,1900,SaintLucia,0.0,0.0,0.0,0.0
270,1900,Samoa,0.0,0.0,0.0,0.0
271,1900,SanMarino,0.0,0.0,0.0,0.0
272,1900,SaudiArabia,0.0,0.0,0.0,0.0
273,1900,Senegal,0.0,0.0,0.0,0.0
274,1900,Serbia,0.0,0.0,0.0,0.0
275,1900,SerbiaandMontenegro,0.0,0.0,0.0,0.0
276,1900,Singapore,0.0,0.0,0.0,0.0
277,1900,Slovakia,0.0,0.0,0.0,0.0
278,1900,Slovenia,0.0,0.0,0.0,0.0
279,1900,SouthAfrica,0.0,0.0,0.0,0.0
280,1900,SouthKorea,0.0,0.0,0.0,0.0
281,1900,Spain,1.0,0.0,0.0,1.0
282,1900,SriLanka,0.0,0.0,0.0,0.0
283,1900,Sudan,0.0,0.0,0.0,0.0
284,1900,Suriname,0.0,0.0,0.0,0.0
285,1900,Sweden,0.0,0.0,1.0,1.0
286,1900,Switzerland,3.0,2.0,1.0,5.0
287,1900,Syria,0.0,0.0,0.0,0.0
288,1900,Taiwan,0.0,0.0,0.0,0.0
289,1900,Tajikistan,0.0,0.0,0.0,0.0
290,1900,Tanzania,0.0,0.0,0.0,0.0
291,1900,Thailand,0.0,0.0,0.0,0.0
292,1900,Togo,0.0,0.0,0.0,0.0
293,1900,Tonga,0.0,0.0,0.0,0.0
294,1900,TrinidadandTobago,0.0,0.0,0.0,0.0
295,1900,Tunisia,0.0,0.0,0.0,0.0
296,1900,Turkey,0.0,0.0,0.0,0.0
297,1900,Turkmenistan,0.0,0.0,0.0,0.0
298,1900,Uganda,0.0,0.0,0.0,0.0
299,1900,Ukraine,0.0,0.0,0.0,0.0
300,1900,UnifiedTeam,0.0,0.0,0.0,0.0
301,1900,UnitedArabEmirates,0.0,0.0,0.0,0.0
302,1900,UnitedStates,35.0,33.0,31.0,100.0
303,1900,Uruguay,0.0,0.0,0.0,0.0
304,1900,Uzbekistan,0.0,0.0,0.0,0.0
305,1900,Venezuela,0.0,0.0,0.0,0.0
306,1900,Vietnam,0.0,0.0,0.0,0.0
307,1900,VirginIslands,0.0,0.0,0.0,0.0
308,1900,Zambia,0.0,0.0,0.0,0.0
309,1900,Zimbabwe,0.0,0.0,0.0,0.0
310,1904,Afghanistan,0.0,0.0,0.0,0.0
311,1904,Albania,0.0,0.0,0.0,0.0
312,1904,Algeria,0.0,0.0,0.0,0.0
313,1904,Argentina,0.0,0.0,0.0,0.0
314,1904,Armenia,0.0,0.0,0.0,0.0
315,1904,Australasia,0.0,0.0,0.0,0.0
316,1904,Australia,1.0,3.0,1.0,4.0
317,1904,Austria,1.0,1.0,1.0,3.0
318,1904,Azerbaijan,0.0,0.0,0.0,0.0
319,1904,Bahamas,0.0,0.0,0.0,0.0
320,1904,Bahrain,0.0,0.0,0.0,0.0
321,1904,Barbados,0.0,0.0,0.0,0.0
322,1904,Belarus,0.0,0.0,0.0,0.0
323,1904,Belgium,3.0,5.0,2.0,10.0
324,1904,Bermuda,0.0,0.0,0.0,0.0
325,1904,Botswana,0.0,0.0,0.0,0.0
326,1904,Brazil,0.0,0.0,0.0,0.0
327,1904,BritishWestIndies,0.0,0.0,0.0,0.0
328,1904,Bulgaria,0.0,0.0,0.0,0.0
329,1904,BurkinaFaso,0.0,0.0,0.0,0.0
330,1904,Burundi,0.0,0.0,0.0,0.0
331,1904,CaboVerde,0.0,0.0,0.0,0.0
332,1904,Cameroon,0.0,0.0,0.0,0.0
333,1904,Canada,4.0,1.0,4.0,6.0
334,1904,Ceylon,0.0,0.0,0.0,0.0
335,1904,Chile,0.0,0.0,0.0,0.0
336,1904,China,0.0,0.0,0.0,0.0
337,1904,ChineseTaipei,0.0,0.0,0.0,0.0
338,1904,Colombia,0.0,0.0,0.0,0.0
339,1904,CostaRica,0.0,0.0,0.0,0.0
340,1904,Croatia,0.0,0.0,0.0,0.0
341,1904,Cuba,3.0,0.0,0.0,3.0
342,1904,Cyprus,0.0,0.0,0.0,0.0
343,1904,CzechRepublic,0.0,0.0,0.0,0.0
344,1904,Denmark,1.0,2.0,3.0,6.0
345,1904,Djibouti,0.0,0.0,0.0,0.0
346,1904,Dominica,0.0,0.0,0.0,0.0
347,1904,DominicanRepublic,0.0,0.0,0.0,0.0
348,1904,Ecuador,0.0,0.0,0.0,0.0
349,1904,Egypt,0.0,0.0,0.0,0.0
350,1904,Eritrea,0.0,0.0,0.0,0.0
351,1904,Estonia,0.0,0.0,0.0,0.0
352,1904,Ethiopia,0.0,0.0,0.0,0.0
353,1904,FRYugoslavia,0.0,0.0,0.0,0.0
354,1904,Fiji,0.0,0.0,0.0,0.0
355,1904,Finland,0.0,0.0,0.0,0.0
356,1904,France,11.0,15.0,15.0,41.0
357,1904,Gabon,0.0,0.0,0.0,0.0
358,1904,Georgia,0.0,0.0,0.0,0.0
359,1904,Germany,1.0,1.0,1.0,3.0
360,1904,Ghana,0.0,0.0,0.0,0.0
361,1904,GreatBritain,24.0,20.0,16.0,60.0
362,1904,Greece,1.0,4.0,3.0,9.0
363,1904,Grenada,0.0,0.0,0.0,0.0
364,1904,Guatemala,0.0,0.0,0.0,0.0
365,1904,Guyana,0.0,0.0,0.0,0.0
366,1904,Haiti,0.0,0.0,0.0,0.0
367,1904,HongKong,0.0,0.0,0.0,0.0
368,1904,Hungary,2.0,2.0,1.0,4.0
369,1904,Iceland,0.0,0.0,0.0,0.0
370,1904,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
371,1904,IndependentOlympicParticipants,0.0,0.0,0.0,0.0
372,1904,India,0.0,1.0,0.0,1.0
373,1904,Indonesia,0.0,0.0,0.0,0.0
374,1904,Iran,0.0,0.0,0.0,0.0
375,1904,Iraq,0.0,0.0,0.0,0.0
376,1904,Ireland,0.0,0.0,0.0,0.0
377,1904,Israel,0.0,0.0,0.0,0.0
378,1904,Italy,2.0,2.0,0.0,4.0
379,1904,IvoryCoast,0.0,0.0,0.0,0.0
380,1904,Jamaica,0.0,0.0,0.0,0.0
381,1904,Japan,0.0,0.0,0.0,0.0
382,1904,Jordan,0.0,0.0,0.0,0.0
383,1904,Kazakhstan,0.0,0.0,0.0,0.0
384,1904,Kenya,0.0,0.0,0.0,0.0
385,1904,Kosovo,0.0,0.0,0.0,0.0
386,1904,Kuwait,0.0,0.0,0.0,0.0
387,1904,Kyrgyzstan,0.0,0.0,0.0,0.0
388,1904,Latvia,0.0,0.0,0.0,0.0
389,1904,Lebanon,0.0,0.0,0.0,0.0
390,1904,Lithuania,0.0,0.0,0.0,0.0
391,1904,Luxembourg,1.0,0.0,0.0,1.0
392,1904,Macedonia,0.0,0.0,0.0,0.0
393,1904,Malaysia,0.0,0.0,0.0,0.0
394,1904,Mauritius,0.0,0.0,0.0,0.0
395,1904,Mexico,0.0,0.0,0.0,0.0
396,1904,Mixedteam,4.0,3.0,3.0,10.0
397,1904,Moldova,0.0,0.0,0.0,0.0
398,1904,Mongolia,0.0,0.0,0.0,0.0
399,1904,Montenegro,0.0,0.0,0.0,0.0
400,1904,Morocco,0.0,0.0,0.0,0.0
401,1904,Mozambique,0.0,0.0,0.0,0.0
402,1904,Namibia,0.0,0.0,0.0,0.0
403,1904,Netherlands,0.0,1.0,2.0,3.0
404,1904,NetherlandsAntilles,0.0,0.0,0.0,0.0
405,1904,NewZealand,0.0,0.0,0.0,0.0
406,1904,Niger,0.0,0.0,0.0,0.0
407,1904,Nigeria,0.0,0.0,0.0,0.0
408,1904,NorthKorea,0.0,0.0,0.0,0.0
409,1904,NorthMacedonia,0.0,0.0,0.0,0.0
410,1904,Norway,2.0,2.0,2.0,5.0
411,1904,Pakistan,0.0,0.0,0.0,0.0
412,1904,Panama,0.0,0.0,0.0,0.0
413,1904,Paraguay,0.0,0.0,0.0,0.0
414,1904,Peru,0.0,0.0,0.0,0.0
415,1904,Philippines,0.0,0.0,0.0,0.0
416,1904,Poland,0.0,0.0,0.0,0.0
417,1904,Portugal,0.0,0.0,0.0,0.0
418,1904,PuertoRico,0.0,0.0,0.0,0.0
419,1904,Qatar,0.0,0.0,0.0,0.0
420,1904,ROC,0.0,0.0,0.0,0.0
421,1904,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
422,1904,Romania,0.0,0.0,0.0,0.0
423,1904,Russia,0.0,0.0,0.0,0.0
424,1904,SaintLucia,0.0,0.0,0.0,0.0
425,1904,Samoa,0.0,0.0,0.0,0.0
426,1904,SanMarino,0.0,0.0,0.0,0.0
427,1904,SaudiArabia,0.0,0.0,0.0,0.0
428,1904,Senegal,0.0,0.0,0.0,0.0
429,1904,Serbia,0.0,0.0,0.0,0.0
430,1904,SerbiaandMontenegro,0.0,0.0,0.0,0.0
431,1904,Singapore,0.0,0.0,0.0,0.0
432,1904,Slovakia,0.0,0.0,0.0,0.0
433,1904,Slovenia,0.0,0.0,0.0,0.0
434,1904,SouthAfrica,0.0,0.0,0.0,0.0
435,1904,SouthKorea,0.0,0.0,0.0,0.0
436,1904,Spain,1.0,0.0,0.0,1.0
437,1904,SriLanka,0.0,0.0,0.0,0.0
438,1904,Sudan,0.0,0.0,0.0,0.0
439,1904,Suriname,0.0,0.0,0.0,0.0
440,1904,Sweden,3.0,2.0,5.0,10.0
441,1904,Switzerland,3.0,1.0,2.0,6.0
442,1904,Syria,0.0,0.0,0.0,0.0
443,1904,Taiwan,0.0,0.0,0.0,0.0
444,1904,Tajikistan,0.0,0.0,0.0,0.0
445,1904,Tanzania,0.0,0.0,0.0,0.0
446,1904,Thailand,0.0,0.0,0.0,0.0
447,1904,Togo,0.0,0.0,0.0,0.0
448,1904,Tonga,0.0,0.0,0.0,0.0
449,1904,TrinidadandTobago,0.0,0.0,0.0,0.0
450,1904,Tunisia,0.0,0.0,0.0,0.0
451,1904,Turkey,0.0,0.0,0.0,0.0
452,1904,Turkmenistan,0.0,0.0,0.0,0.0
453,1904,Uganda,0.0,0.0,0.0,0.0
454,1904,Ukraine,0.0,0.0,0.0,0.0
455,1904,UnifiedTeam,0.0,0.0,0.0,0.0
456,1904,UnitedArabEmirates,0.0,0.0,0.0,0.0
457,1904,UnitedStates,39.0,35.0,35.0,109.0
458,1904,Uruguay,0.0,0.0,0.0,0.0
459,1904,Uzbekistan,0.0,0.0,0.0,0.0
460,1904,Venezuela,0.0,0.0,0.0,0.0
461,1904,Vietnam,0.0,0.0,0.0,0.0
462,1904,VirginIslands,0.0,0.0,0.0,0.0
463,1904,Zambia,0.0,0.0,0.0,0.0
464,1904,Zimbabwe,0.0,0.0,0.0,0.0
465,1908,Afghanistan,0.0,0.0,0.0,0.0
466,1908,Albania,0.0,0.0,0.0,0.0
467,1908,Algeria,0.0,0.0,0.0,0.0
468,1908,Argentina,0.0,0.0,0.0,0.0
469,1908,Armenia,0.0,0.0,0.0,0.0
470,1908,Australasia,1.0,2.0,2.0,5.0
471,1908,Australia,1.0,2.0,1.0,4.0
472,1908,Austria,0.0,1.0,1.0,3.0
473,1908,Azerbaijan,0.0,0.0,0.0,0.0
474,1908,Bahamas,0.0,0.0,0.0,0.0
475,1908,Bahrain,0.0,0.0,0.0,0.0
476,1908,Barbados,0.0,0.0,0.0,0.0
477,1908,Belarus,0.0,0.0,0.0,0.0
478,1908,Belgium,2.0,5.0,2.0,8.0
479,1908,Bermuda,0.0,0.0,0.0,0.0
480,1908,Botswana,0.0,0.0,0.0,0.0
481,1908,Brazil,0.0,0.0,0.0,0.0
482,1908,BritishWestIndies,0.0,0.0,0.0,0.0
483,1908,Bulgaria,0.0,0.0,0.0,0.0
484,1908,BurkinaFaso,0.0,0.0,0.0,0.0
485,1908,Burundi,0.0,0.0,0.0,0.0
486,1908,CaboVerde,0.0,0.0,0.0,0.0
487,1908,Cameroon,0.0,0.0,0.0,0.0
488,1908,Canada,3.0,3.0,5.0,10.0
489,1908,Ceylon,0.0,0.0,0.0,0.0
490,1908,Chile,0.0,0.0,0.0,0.0
491,1908,China,0.0,0.0,0.0,0.0
492,1908,ChineseTaipei,0.0,0.0,0.0,0.0
493,1908,Colombia,0.0,0.0,0.0,0.0
494,1908,CostaRica,0.0,0.0,0.0,0.0
495,1908,Croatia,0.0,0.0,0.0,0.0
496,1908,Cuba,2.0,0.0,0.0,2.0
497,1908,Cyprus,0.0,0.0,0.0,0.0
498,1908,CzechRepublic,0.0,0.0,0.0,0.0
499,1908,Denmark,1.0,2.0,3.0,5.0
500,1908,Djibouti,0.0,0.0,0.0,0.0
501,1908,Dominica,0.0,0.0,0.0,0.0
502,1908,DominicanRepublic,0.0,0.0,0.0,0.0
503,1908,Ecuador,0.0,0.0,0.0,0.0
504,1908,Egypt,0.0,0.0,0.0,0.0
505,1908,Eritrea,0.0,0.0,0.0,0.0
506,1908,Estonia,0.0,0.0,0.0,0.0
507,1908,Ethiopia,0.0,0.0,0.0,0.0
508,1908,FRYugoslavia,0.0,0.0,0.0,0.0
509,1908,Fiji,0.0,0.0,0.0,0.0
510,1908,Finland,1.0,1.0,3.0,5.0
511,1908,France,5.0,5.0,9.0,11.0
512,1908,Gabon,0.0,0.0,0.0,0.0
513,1908,Georgia,0.0,0.0,0.0,0.0
514,1908,Germany,0.0,1.0,1.0,3.0
515,1908,Ghana,0.0,0.0,0.0,0.0
516,1908,GreatBritain,22.0,22.0,39.0,63.0
517,1908,Greece,1.0,3.0,1.0,4.0
